"ID","Date","Max_temp","Mean_temp","Min_temp"
16863,"1994-07-16","89   ","80   ","72   "
16864,"1994-07-17","86   ","78   ","71   "
16865,"1994-07-18","77   ","74   ","72   "
16866,"1994-07-19","82   ","76   ","71   "
16867,"1994-07-20","86   ","80   ","75   "
16868,"1994-07-21","84   ","80   ","75   "
16869,"1994-07-22","84   ","80   ","75   "
16870,"1994-07-23","80   ","76   ","71   "
16871,"1994-07-24","84   ","76   ","69   "
16872,"1994-07-25","87   ","80   ","72   "
16873,"1994-07-26","82   ","76   ","71   "
16874,"1994-07-27","86   ","78   ","71   "
16875,"1994-07-28","78   ","75   ","72   "
16876,"1994-07-29","80   ","76   ","71   "
16877,"1994-07-30","81   ","76   ","72   "
16878,"1994-07-31","84   ","78   ","72   "
16879,"1994-08-01","81   ","76   ","72   "
16880,"1994-08-02","84   ","78   ","73   "
16881,"1994-08-03","82   ","77   ","72   "
16882,"1994-08-04","84   ","78   ","72   "
16883,"1994-08-05","81   ","72   ","62   "
16884,"1994-08-06","75   ","66   ","57   "
16885,"1994-08-07","75   ","67   ","59   "
16886,"1994-08-08","77   ","70   ","62   "
16887,"1994-08-09","78   ","71   ","64   "
16888,"1994-08-10","77   ","73   ","69   "
16889,"1994-08-11","73   ","68   ","64   "
16890,"1994-08-12","75   ","70   ","66   "
16891,"1994-08-13","88   ","79   ","70   "
16892,"1994-08-14","88   ","79   ","69   "
16893,"1994-08-15","75   ","70   ","64   "
16894,"1994-08-16","75   ","66   ","57   "
16895,"1994-08-17","75   ","72   ","69   "
16896,"1994-08-18","80   ","76   ","72   "
16897,"1994-08-19","78   ","74   ","69   "
16898,"1994-08-20","80   ","73   ","66   "
16899,"1994-08-21","78   ","74   ","70   "
16900,"1994-08-22","71   ","66   ","59   "
16901,"1994-08-23","75   ","66   ","57   "
16902,"1994-08-24","75   ","68   ","60   "
16903,"1994-08-25","73   ","68   ","62   "
16904,"1994-08-26","78   ","72   ","66   "
16905,"1994-08-27","86   ","78   ","70   "
16906,"1994-08-28","82   ","76   ","69   "
16907,"1994-08-29","78   ","70   ","62   "
16908,"1994-08-30","79   ","71   ","63   "
16909,"1994-08-31","73   ","70   ","66   "
16910,"1994-09-01","82   ","76   ","66   "
16911,"1994-09-02","73   ","65   ","57   "
16912,"1994-09-03","70   ","64   ","59   "
16913,"1994-09-04","71   ","64   ","57   "
16914,"1994-09-05","75   ","65   ","55   "
16915,"1994-09-06","77   ","67   ","57   "
16916,"1994-09-07","79   ","70   ","61   "
16917,"1994-09-08","81   ","70   ","60   "
16918,"1994-09-09","79   ","72   ","64   "
16919,"1994-09-10","75   ","68   ","62   "
16920,"1994-09-11","75   ","65   ","55   "
16921,"1994-09-12","79   ","67   ","55   "
16922,"1994-09-13","89   ","76   ","64   "
16923,"1994-09-14","81   ","76   ","70   "
16924,"1994-09-15","75   ","70   ","64   "
16925,"1994-09-16","72   ","69   ","66   "
16926,"1994-09-17","82   ","74   ","66   "
16927,"1994-09-18","75   ","69   ","63   "
16928,"1994-09-19","77   ","68   ","59   "
16929,"1994-09-20","73   ","64   ","54   "
16930,"1994-09-21","75   ","68   ","60   "
16931,"1994-09-22","66   ","63   ","60   "
16932,"1994-09-23","68   ","65   ","62   "
16933,"1994-09-24","73   ","68   ","64   "
16934,"1994-09-25","70   ","68   ","66   "
16935,"1994-09-26","72   ","69   ","66   "
16936,"1994-09-27","69   ","66   ","62   "
16937,"1994-09-28","71   ","66   ","62   "
16938,"1994-09-29","66   ","60   ","55   "
16939,"1994-09-30","68   ","62   ","55   "
16940,"1994-10-01","60   ","58   ","55   "
16941,"1994-10-02","68   ","60   ","52   "
16942,"1994-10-03","63   ","54   ","45   "
16943,"1994-10-04","64   ","55   ","46   "
16944,"1994-10-05","61   ","56   ","50   "
16945,"1994-10-06","61   ","53   ","45   "
16946,"1994-10-07","68   ","58   ","48   "
16947,"1994-10-08","66   ","60   ","53   "
16948,"1994-10-09","69   ","64   ","60   "
16949,"1994-10-10","64   ","58   ","50   "
16950,"1994-10-11","61   ","52   ","43   "
16951,"1994-10-12","61   ","52   ","42   "
16952,"1994-10-13","61   ","52   ","42   "
16953,"1994-10-14","66   ","57   ","48   "
16954,"1994-10-15","62   ","57   ","50   "
16955,"1994-10-16","64   ","54   ","44   "
16956,"1994-10-17","66   ","56   ","46   "
16957,"1994-10-18","66   ","57   ","48   "
16958,"1994-10-19","66   ","62   ","57   "
16959,"1994-10-20","64   ","62   ","60   "
16960,"1994-10-21","70   ","64   ","57   "
16961,"1994-10-22","69   ","62   ","54   "
16962,"1994-10-23","63   ","60   ","57   "
16963,"1994-10-24","66   ","60   ","54   "
16964,"1994-10-25","64   ","59   ","54   "
16965,"1994-10-26","55   ","52   ","48   "
16966,"1994-10-27","57   ","52   ","46   "
16967,"1994-10-28","61   ","52   ","44   "
16968,"1994-10-29","63   ","56   ","48   "
16969,"1994-10-30","69   ","60   ","52   "
16970,"1994-10-31","66   ","56   ","46   "
16971,"1994-11-01","64   ","58   ","53   "
16972,"1994-11-02","59   ","52   ","46   "
16973,"1994-11-03","64   ","55   ","46   "
16974,"1994-11-04","64   ","60   ","55   "
16975,"1994-11-05","66   ","60   ","53   "
16976,"1994-11-06","66   ","60   ","55   "
16977,"1994-11-07","60   ","54   ","48   "
16978,"1994-11-08","64   ","54   ","44   "
16979,"1994-11-09","73   ","64   ","53   "
16980,"1994-11-10","55   ","49   ","43   "
16981,"1994-11-11","52   ","46   ","39   "
16982,"1994-11-12","51   ","44   ","37   "
16983,"1994-11-13","60   ","53   ","46   "
16984,"1994-11-14","59   ","51   ","43   "
16985,"1994-11-15","64   ","58   ","51   "
16986,"1994-11-16","53   ","50   ","48   "
16987,"1994-11-17","55   ","50   ","46   "
16988,"1994-11-18","60   ","56   ","53   "
16989,"1994-11-19","64   ","58   ","50   "
16990,"1994-11-20","51   ","48   ","44   "
16991,"1994-11-21","61   ","51   ","42   "
16992,"1994-11-22","60   ","51   ","41   "
16993,"1994-11-23","46   ","38   ","28   "
16994,"1994-11-24","39   ","33   ","27   "
16995,"1994-11-25","53   ","45   ","37   "
16996,"1994-11-26","48   ","42   ","34   "
16997,"1994-11-27","45   ","36   ","27   "
16998,"1994-11-28","60   ","52   ","45   "
16999,"1994-11-29","55   ","50   ","46   "
17000,"1994-11-30","54   ","48   ","41   "
17001,"1994-12-01","48   ","42   ","37   "
17002,"1994-12-02","54   ","46   ","37   "
17003,"1994-12-03","62   ","50   ","39   "
17004,"1994-12-04","57   ","50   ","43   "
17005,"1994-12-05","61   ","54   ","48   "
17006,"1994-12-06","62   ","56   ","50   "
17007,"1994-12-07","57   ","48   ","37   "
17008,"1994-12-08","41   ","36   ","30   "
17009,"1994-12-09","46   ","37   ","28   "
17010,"1994-12-10","48   ","44   ","39   "
17011,"1994-12-11","51   ","42   ","32   "
17012,"1994-12-12","30   ","28   ","25   "
17013,"1994-12-13","39   ","32   ","26   "
17014,"1994-12-14","41   ","38   ","36   "
17015,"1994-12-15","41   ","38   ","33   "
17016,"1994-12-16","39   ","36   ","33   "
17017,"1994-12-17","48   ","44   ","39   "
17018,"1994-12-18","48   ","45   ","42   "
17019,"1994-12-19","46   ","42   ","36   "
17020,"1994-12-20","45   ","39   ","33   "
17021,"1994-12-21","50   ","42   ","35   "
17022,"1994-12-22","57   ","46   ","34   "
17023,"1994-12-23","55   ","46   ","37   "
17024,"1994-12-24","51   ","46   ","42   "
17025,"1994-12-25","55   ","48   ","42   "
17026,"1994-12-26","48   ","42   ","37   "
17027,"1994-12-27","48   ","40   ","32   "
17028,"1994-12-28","52   ","44   ","36   "
17029,"1994-12-29","45   ","36   ","26   "
17030,"1994-12-30","33   ","27   ","21   "
17031,"1994-12-31","39   ","31   ","23   "
17033,"1995-01-01","54   ","46   ","37   "
17034,"1995-01-02","44   ","36   ","28   "
17035,"1995-01-03","32   ","28   ","24   "
17036,"1995-01-04","35   ","29   ","21   "
17037,"1995-01-05","27   ","22   ","17   "
17038,"1995-01-06","39   ","31   ","23   "
17039,"1995-01-07","51   ","44   ","37   "
17040,"1995-01-08","37   ","35   ","33   "
17041,"1995-01-09","39   ","34   ","28   "
17042,"1995-01-10","35   ","30   ","25   "
17043,"1995-01-11","35   ","32   ","30   "
17044,"1995-01-12","46   ","40   ","33   "
17045,"1995-01-13","55   ","48   ","41   "
17046,"1995-01-14","55   ","50   ","46   "
17047,"1995-01-15","57   ","54   ","52   "
17048,"1995-01-16","55   ","52   ","48   "
17049,"1995-01-17","54   ","49   ","44   "
17050,"1995-01-18","44   ","42   ","39   "
17051,"1995-01-19","42   ","40   ","37   "
17052,"1995-01-20","50   ","46   ","41   "
17053,"1995-01-21","44   ","40   ","36   "
17054,"1995-01-22","39   ","36   ","32   "
17055,"1995-01-23","41   ","34   ","28   "
17056,"1995-01-24","39   ","36   ","32   "
17057,"1995-01-25","44   ","40   ","36   "
17058,"1995-01-26","42   ","38   ","34   "
17059,"1995-01-27","39   ","34   ","30   "
17060,"1995-01-28","33   ","27   ","21   "
17061,"1995-01-29","37   ","28   ","19   "
17062,"1995-01-30","42   ","32   ","21   "
17063,"1995-01-31","43   ","36   ","28   "
17064,"1995-02-01","48   ","42   ","35   "
17065,"1995-02-02","44   ","36   ","27   "
17066,"1995-02-03","30   ","24   ","18   "
17067,"1995-02-04","37   ","34   ","30   "
17068,"1995-02-05","30   ","21   ","10   "
17069,"1995-02-06","19   ","13   ","7    "
17070,"1995-02-07","25   ","20   ","15   "
17071,"1995-02-08","28   ","24   ","19   "
17072,"1995-02-09","28   ","22   ","17   "
17073,"1995-02-10","37   ","31   ","25   "
17074,"1995-02-11","43   ","36   ","30   "
17075,"1995-02-12","30   ","21   ","12   "
17076,"1995-02-13","26   ","20   ","15   "
17077,"1995-02-14","33   ","28   ","23   "
17078,"1995-02-15","37   ","28   ","19   "
17079,"1995-02-16","46   ","40   ","34   "
17080,"1995-02-17","45   ","39   ","33   "
17081,"1995-02-18","46   ","38   ","30   "
17082,"1995-02-19","48   ","38   ","28   "
17083,"1995-02-20","50   ","43   ","36   "
17084,"1995-02-21","42   ","38   ","35   "
17085,"1995-02-22","41   ","36   ","30   "
17086,"1995-02-23","42   ","38   ","35   "
17087,"1995-02-24","48   ","40   ","30   "
17088,"1995-02-25","39   ","32   ","24   "
17089,"1995-02-26","36   ","28   ","21   "
17090,"1995-02-27","34   ","31   ","28   "
17091,"1995-02-28","45   ","38   ","32   "
17092,"1995-03-01","43   ","40   ","36   "
17093,"1995-03-02","39   ","34   ","28   "
17094,"1995-03-03","39   ","34   ","28   "
17095,"1995-03-04","39   ","36   ","33   "
17096,"1995-03-05","46   ","38   ","30   "
17097,"1995-03-06","46   ","42   ","37   "
17098,"1995-03-07","50   ","44   ","39   "
17099,"1995-03-08","54   ","48   ","39   "
17100,"1995-03-09","39   ","32   ","24   "
17101,"1995-03-10","39   ","30   ","21   "
17102,"1995-03-11","41   ","36   ","30   "
17103,"1995-03-12","48   ","42   ","37   "
17104,"1995-03-13","60   ","48   ","37   "
17105,"1995-03-14","55   ","48   ","42   "
17106,"1995-03-15","53   ","47   ","41   "
17107,"1995-03-16","51   ","48   ","44   "
17108,"1995-03-17","61   ","53   ","45   "
17109,"1995-03-18","57   ","49   ","41   "
17110,"1995-03-19","50   ","44   ","39   "
17111,"1995-03-20","51   ","44   ","37   "
17112,"1995-03-21","60   ","52   ","45   "
17113,"1995-03-22","52   ","48   ","44   "
17114,"1995-03-23","52   ","48   ","43   "
17115,"1995-03-24","46   ","42   ","37   "
17116,"1995-03-25","55   ","44   ","34   "
17117,"1995-03-26","62   ","52   ","41   "
17118,"1995-03-27","54   ","46   ","39   "
17119,"1995-03-28","52   ","44   ","37   "
17120,"1995-03-29","52   ","46   ","39   "
17121,"1995-03-30","46   ","44   ","42   "
17122,"1995-03-31","53   ","48   ","43   "
17123,"1995-04-01","54   ","46   ","39   "
17124,"1995-04-02","50   ","43   ","36   "
17125,"1995-04-03","48   ","40   ","33   "
17126,"1995-04-04","64   ","50   ","35   "
17127,"1995-04-05","39   ","32   ","25   "
17128,"1995-04-06","44   ","36   ","30   "
17129,"1995-04-07","59   ","51   ","43   "
17130,"1995-04-08","45   ","41   ","37   "
17131,"1995-04-09","55   ","48   ","42   "
17132,"1995-04-10","53   ","44   ","36   "
17133,"1995-04-11","55   ","46   ","37   "
17134,"1995-04-12","54   ","48   ","42   "
17135,"1995-04-13","57   ","52   ","48   "
17136,"1995-04-14","55   ","49   ","43   "
17137,"1995-04-15","57   ","50   ","42   "
17138,"1995-04-16","63   ","53   ","43   "
17139,"1995-04-17","55   ","48   ","42   "
17140,"1995-04-18","63   ","54   ","45   "
17141,"1995-04-19","61   ","56   ","50   "
17142,"1995-04-20","69   ","61   ","53   "
17143,"1995-04-21","57   ","55   ","53   "
17144,"1995-04-22","73   ","62   ","52   "
17145,"1995-04-23","61   ","54   ","48   "
17146,"1995-04-24","57   ","50   ","44   "
17147,"1995-04-25","62   ","54   ","45   "
17148,"1995-04-26","66   ","58   ","51   "
17149,"1995-04-27","62   ","55   ","48   "
17150,"1995-04-28","70   ","62   ","53   "
17151,"1995-04-29","62   ","56   ","51   "
17152,"1995-04-30","57   ","52   ","48   "
17153,"1995-05-01","60   ","52   ","45   "
17154,"1995-05-02","52   ","49   ","46   "
17155,"1995-05-03","66   ","57   ","48   "
17156,"1995-05-04","66   ","60   ","53   "
17157,"1995-05-05","62   ","58   ","54   "
17158,"1995-05-06","70   ","62   ","54   "
17159,"1995-05-07","69   ","58   ","46   "
17160,"1995-05-08","66   ","56   ","46   "
17161,"1995-05-09","63   ","54   ","46   "
17162,"1995-05-10","55   ","52   ","50   "
17163,"1995-05-11","57   ","54   ","51   "
17164,"1995-05-12","57   ","55   ","53   "
17165,"1995-05-13","72   ","64   ","55   "
17166,"1995-05-14","63   ","56   ","50   "
17167,"1995-05-15","68   ","60   ","51   "
17168,"1995-05-16","70   ","60   ","51   "
17169,"1995-05-17","63   ","60   ","57   "
17170,"1995-05-18","80   ","71   ","62   "
17171,"1995-05-19","63   ","58   ","54   "
17172,"1995-05-20","72   ","62   ","53   "
17173,"1995-05-21","73   ","64   ","54   "
17174,"1995-05-22","77   ","70   ","63   "
17175,"1995-05-23","69   ","61   ","53   "
17176,"1995-05-24","72   ","66   ","60   "
17177,"1995-05-25","73   ","66   ","57   "
17178,"1995-05-26","62   ","58   ","55   "
17179,"1995-05-27","64   ","58   ","52   "
17180,"1995-05-28","64   ","58   ","51   "
17181,"1995-05-29","71   ","65   ","59   "
17182,"1995-05-30","75   ","70   ","64   "
17183,"1995-05-31","84   ","72   ","61   "
17184,"1995-06-01","73   ","68   ","63   "
17185,"1995-06-02","72   ","68   ","63   "
17186,"1995-06-03","78   ","70   ","63   "
17187,"1995-06-04","79   ","72   ","64   "
17188,"1995-06-05","73   ","66   ","59   "
17189,"1995-06-06","75   ","69   ","63   "
17190,"1995-06-07","88   ","77   ","66   "
17191,"1995-06-08","89   ","80   ","68   "
17192,"1995-06-09","73   ","66   ","60   "
17193,"1995-06-10","71   ","67   ","63   "
17194,"1995-06-11","73   ","68   ","64   "
17195,"1995-06-12","72   ","66   ","60   "
17196,"1995-06-13","69   ","64   ","59   "
17197,"1995-06-14","75   ","68   ","61   "
17198,"1995-06-15","79   ","70   ","62   "
17199,"1995-06-16","78   ","70   ","61   "
17200,"1995-06-17","81   ","72   ","64   "
17201,"1995-06-18","84   ","75   ","66   "
17202,"1995-06-19","91   ","80   ","70   "
17203,"1995-06-20","91   ","82   ","72   "
17204,"1995-06-21","75   ","70   ","63   "
17205,"1995-06-22","75   ","68   ","62   "
17206,"1995-06-23","75   ","69   ","63   "
17207,"1995-06-24","75   ","70   ","66   "
17208,"1995-06-25","80   ","73   ","66   "
17209,"1995-06-26","78   ","73   ","68   "
17210,"1995-06-27","70   ","66   ","60   "
17211,"1995-06-28","66   ","60   ","54   "
17212,"1995-06-29","71   ","63   ","55   "
17213,"1995-06-30","73   ","68   ","64   "
17214,"1995-07-01","75   ","70   ","66   "
17215,"1995-07-02","81   ","76   ","71   "
17216,"1995-07-03","78   ","70   ","62   "
17217,"1995-07-04","80   ","72   ","64   "
17218,"1995-07-05","78   ","74   ","69   "
17219,"1995-07-06","79   ","74   ","69   "
17220,"1995-07-07","79   ","75   ","71   "
17221,"1995-07-08","84   ","78   ","71   "
17222,"1995-07-09","75   ","70   ","64   "
17223,"1995-07-10","78   ","72   ","66   "
17224,"1995-07-11","77   ","72   ","66   "
17225,"1995-07-12","79   ","74   ","68   "
17226,"1995-07-13","82   ","76   ","70   "
17227,"1995-07-14","88   ","82   ","75   "
17228,"1995-07-15","96   ","88   ","80   "
17229,"1995-07-16","88   ","80   ","73   "
17230,"1995-07-17","81   ","76   ","72   "
17231,"1995-07-18","82   ","77   ","72   "
17232,"1995-07-19","89   ","82   ","75   "
17233,"1995-07-20","88   ","80   ","72   "
17234,"1995-07-21","82   ","78   ","73   "
17235,"1995-07-22","84   ","78   ","73   "
17236,"1995-07-23","84   ","80   ","75   "
17237,"1995-07-24","88   ","83   ","78   "
17238,"1995-07-25","89   ","82   ","75   "
17239,"1995-07-26","84   ","80   ","77   "
17240,"1995-07-27","89   ","83   ","77   "
17241,"1995-07-28","84   ","77   ","70   "
17242,"1995-07-29","86   ","80   ","75   "
17243,"1995-07-30","91   ","86   ","80   "
17244,"1995-07-31","84   ","80   ","75   "
17245,"1995-08-01","90   ","82   ","75   "
17246,"1995-08-02","87   ","81   ","75   "
17247,"1995-08-03","86   ","82   ","78   "
17248,"1995-08-04","91   ","83   ","75   "
17249,"1995-08-05","86   ","80   ","75   "
17250,"1995-08-06","77   ","72   ","66   "
17251,"1995-08-07","79   ","72   ","64   "
17252,"1995-08-08","80   ","70   ","59   "
17253,"1995-08-09","80   ","71   ","62   "
17254,"1995-08-10","80   ","73   ","66   "
17255,"1995-08-11","84   ","78   ","71   "
17256,"1995-08-12","89   ","81   ","73   "
17257,"1995-08-13","89   ","82   ","75   "
17258,"1995-08-14","86   ","79   ","72   "
17259,"1995-08-15","84   ","80   ","73   "
17260,"1995-08-16","90   ","82   ","73   "
17261,"1995-08-17","88   ","82   ","77   "
17262,"1995-08-18","91   ","84   ","75   "
17263,"1995-08-19","84   ","75   ","66   "
17264,"1995-08-20","84   ","72   ","60   "
17265,"1995-08-21","90   ","80   ","69   "
17266,"1995-08-22","88   ","82   ","75   "
17267,"1995-08-23","79   ","72   ","64   "
17268,"1995-08-24","93   ","82   ","70   "
17269,"1995-08-25","80   ","72   ","64   "
17270,"1995-08-26","78   ","70   ","61   "
17271,"1995-08-27","82   ","76   ","71   "
17272,"1995-08-28","79   ","72   ","66   "
17273,"1995-08-29","79   ","70   ","62   "
17274,"1995-08-30","84   ","76   ","69   "
17275,"1995-08-31","80   ","73   ","66   "
17276,"1995-09-01","88   ","80   ","72   "
17277,"1995-09-02","79   ","74   ","69   "
17278,"1995-09-03","78   ","70   ","63   "
17279,"1995-09-04","79   ","72   ","66   "
17280,"1995-09-05","80   ","74   ","69   "
17281,"1995-09-06","82   ","76   ","69   "
17282,"1995-09-07","81   ","76   ","72   "
17283,"1995-09-08","78   ","73   ","66   "
17284,"1995-09-09","75   ","70   ","64   "
17285,"1995-09-10","75   ","69   ","62   "
17286,"1995-09-11","71   ","62   ","53   "
17287,"1995-09-12","73   ","66   ","59   "
17288,"1995-09-13","80   ","75   ","70   "
17289,"1995-09-14","87   ","80   ","72   "
17290,"1995-09-15","73   ","66   ","59   "
17291,"1995-09-16","71   ","64   ","57   "
17292,"1995-09-17","71   ","66   ","62   "
17293,"1995-09-18","75   ","68   ","61   "
17294,"1995-09-19","71   ","63   ","55   "
17295,"1995-09-20","73   ","64   ","54   "
17296,"1995-09-21","75   ","70   ","66   "
17297,"1995-09-22","73   ","70   ","64   "
17298,"1995-09-23","63   ","59   ","55   "
17299,"1995-09-24","66   ","58   ","50   "
17300,"1995-09-25","68   ","62   ","57   "
17301,"1995-09-26","66   ","62   ","59   "
17302,"1995-09-27","72   ","66   ","59   "
17303,"1995-09-28","75   ","68   ","59   "
17304,"1995-09-29","69   ","61   ","53   "
17305,"1995-09-30","69   ","60   ","51   "
17306,"1995-10-01","70   ","62   ","53   "
17307,"1995-10-02","80   ","70   ","59   "
17308,"1995-10-03","75   ","68   ","61   "
17309,"1995-10-04","72   ","69   ","66   "
17310,"1995-10-05","70   ","68   ","66   "
17311,"1995-10-06","84   ","74   ","64   "
17312,"1995-10-07","64   ","62   ","59   "
17313,"1995-10-08","72   ","66   ","61   "
17314,"1995-10-09","66   ","60   ","53   "
17315,"1995-10-10","69   ","60   ","51   "
17316,"1995-10-11","71   ","62   ","54   "
17317,"1995-10-12","79   ","70   ","60   "
17318,"1995-10-13","79   ","70   ","61   "
17319,"1995-10-14","72   ","68   ","63   "
17320,"1995-10-15","64   ","60   ","55   "
17321,"1995-10-16","59   ","54   ","50   "
17322,"1995-10-17","62   ","55   ","48   "
17323,"1995-10-18","66   ","59   ","52   "
17324,"1995-10-19","69   ","61   ","53   "
17325,"1995-10-20","72   ","63   ","54   "
17326,"1995-10-21","70   ","62   ","52   "
17327,"1995-10-22","62   ","55   ","48   "
17328,"1995-10-23","71   ","61   ","51   "
17329,"1995-10-24","70   ","62   ","55   "
17330,"1995-10-25","64   ","60   ","55   "
17331,"1995-10-26","59   ","55   ","51   "
17332,"1995-10-27","68   ","56   ","45   "
17333,"1995-10-28","69   ","63   ","57   "
17334,"1995-10-29","60   ","54   ","46   "
17335,"1995-10-30","59   ","52   ","45   "
17336,"1995-10-31","57   ","52   ","48   "
17337,"1995-11-01","61   ","56   ","51   "
17338,"1995-11-02","68   ","62   ","57   "
17339,"1995-11-03","71   ","64   ","57   "
17340,"1995-11-04","55   ","48   ","39   "
17341,"1995-11-05","46   ","41   ","36   "
17342,"1995-11-06","48   ","42   ","37   "
17343,"1995-11-07","55   ","48   ","42   "
17344,"1995-11-08","51   ","45   ","39   "
17345,"1995-11-09","43   ","38   ","34   "
17346,"1995-11-10","54   ","42   ","30   "
17347,"1995-11-11","63   ","58   ","52   "
17348,"1995-11-12","62   ","50   ","36   "
17349,"1995-11-13","42   ","38   ","33   "
17350,"1995-11-14","51   ","46   ","41   "
17351,"1995-11-15","54   ","48   ","39   "
17352,"1995-11-16","42   ","38   ","35   "
17353,"1995-11-17","46   ","40   ","33   "
17354,"1995-11-18","48   ","40   ","32   "
17355,"1995-11-19","48   ","45   ","42   "
17356,"1995-11-20","48   ","42   ","37   "
17357,"1995-11-21","55   ","50   ","42   "
17358,"1995-11-22","46   ","41   ","36   "
17359,"1995-11-23","45   ","39   ","33   "
17360,"1995-11-24","43   ","40   ","35   "
17361,"1995-11-25","39   ","36   ","33   "
17362,"1995-11-26","48   ","42   ","35   "
17363,"1995-11-27","53   ","47   ","41   "
17364,"1995-11-28","63   ","52   ","41   "
17365,"1995-11-29","37   ","34   ","32   "
17366,"1995-11-30","39   ","33   ","27   "
17367,"1995-12-01","50   ","42   ","36   "
17368,"1995-12-02","48   ","42   ","35   "
17369,"1995-12-03","53   ","42   ","30   "
17370,"1995-12-04","52   ","47   ","39   "
17371,"1995-12-05","48   ","40   ","33   "
17372,"1995-12-06","50   ","44   ","37   "
17373,"1995-12-07","43   ","38   ","33   "
17374,"1995-12-08","39   ","34   ","28   "
17375,"1995-12-09","39   ","34   ","30   "
17376,"1995-12-10","34   ","26   ","19   "
17377,"1995-12-11","26   ","22   ","18   "
17378,"1995-12-12","28   ","23   ","18   "
17379,"1995-12-13","30   ","26   ","23   "
17380,"1995-12-14","45   ","34   ","24   "
17381,"1995-12-15","43   ","39   ","35   "
17382,"1995-12-16","39   ","36   ","34   "
17383,"1995-12-17","43   ","38   ","33   "
17384,"1995-12-18","41   ","36   ","30   "
17385,"1995-12-19","36   ","30   ","25   "
17386,"1995-12-20","28   ","24   ","19   "
17387,"1995-12-21","33   ","26   ","19   "
17388,"1995-12-22","37   ","34   ","30   "
17389,"1995-12-23","37   ","32   ","28   "
17390,"1995-12-24","36   ","33   ","28   "
17391,"1995-12-25","37   ","32   ","28   "
17392,"1995-12-26","36   ","31   ","25   "
17393,"1995-12-27","33   ","28   ","23   "
17394,"1995-12-28","39   ","33   ","27   "
17395,"1995-12-29","39   ","34   ","28   "
17396,"1995-12-30","39   ","33   ","27   "
17397,"1995-12-31","42   ","36   ","30   "
17399,"1996-01-01","43   ","40   ","36   "
17400,"1996-01-02","39   ","34   ","30   "
17401,"1996-01-03","30   ","27   ","23   "
17402,"1996-01-04","26   ","22   ","17   "
17403,"1996-01-05","28   ","22   ","12   "
17404,"1996-01-06","19   ","14   ","9    "
17405,"1996-01-07","23   ","19   ","15   "
17406,"1996-01-08","24   ","22   ","19   "
17407,"1996-01-09","28   ","24   ","19   "
17408,"1996-01-10","34   ","29   ","24   "
17409,"1996-01-11","28   ","24   ","19   "
17410,"1996-01-12","39   ","32   ","24   "
17411,"1996-01-13","37   ","34   ","32   "
17412,"1996-01-14","37   ","34   ","30   "
17413,"1996-01-15","44   ","32   ","21   "
17414,"1996-01-16","37   ","26   ","16   "
17415,"1996-01-17","39   ","36   ","34   "
17416,"1996-01-18","50   ","39   ","30   "
17417,"1996-01-19","54   ","44   ","30   "
17418,"1996-01-20","33   ","28   ","24   "
17419,"1996-01-21","35   ","30   ","24   "
17420,"1996-01-22","39   ","34   ","28   "
17421,"1996-01-23","39   ","36   ","34   "
17422,"1996-01-24","46   ","42   ","39   "
17423,"1996-01-25","41   ","34   ","26   "
17424,"1996-01-26","44   ","34   ","23   "
17425,"1996-01-27","50   ","44   ","36   "
17426,"1996-01-28","37   ","34   ","30   "
17427,"1996-01-29","39   ","32   ","26   "
17428,"1996-01-30","42   ","38   ","34   "
17429,"1996-01-31","39   ","30   ","19   "
17430,"1996-02-01","27   ","21   ","16   "
17431,"1996-02-02","30   ","27   ","21   "
17432,"1996-02-03","19   ","16   ","14   "
17433,"1996-02-04","16   ","12   ","9    "
17434,"1996-02-05","17   ","12   ","8    "
17435,"1996-02-06","27   ","21   ","15   "
17436,"1996-02-07","34   ","25   ","16   "
17437,"1996-02-08","37   ","34   ","30   "
17438,"1996-02-09","48   ","42   ","35   "
17439,"1996-02-10","48   ","42   ","37   "
17440,"1996-02-11","50   ","44   ","37   "
17441,"1996-02-12","36   ","26   ","16   "
17442,"1996-02-13","26   ","19   ","12   "
17443,"1996-02-14","39   ","32   ","24   "
17444,"1996-02-15","34   ","30   ","27   "
17445,"1996-02-16","32   ","28   ","23   "
17446,"1996-02-17","33   ","27   ","21   "
17447,"1996-02-18","33   ","28   ","21   "
17448,"1996-02-19","39   ","28   ","18   "
17449,"1996-02-20","48   ","44   ","39   "
17450,"1996-02-21","52   ","48   ","44   "
17451,"1996-02-22","50   ","46   ","43   "
17452,"1996-02-23","51   ","46   ","42   "
17453,"1996-02-24","57   ","49   ","41   "
17454,"1996-02-25","64   ","55   ","46   "
17455,"1996-02-26","59   ","52   ","46   "
17456,"1996-02-27","55   ","46   ","37   "
17457,"1996-02-28","59   ","48   ","35   "
17458,"1996-02-29","36   ","31   ","26   "
17459,"1996-03-01","34   ","28   ","21   "
17460,"1996-03-02","35   ","32   ","28   "
17461,"1996-03-03","36   ","30   ","23   "
17462,"1996-03-04","35   ","27   ","19   "
17463,"1996-03-05","57   ","44   ","30   "
17464,"1996-03-06","46   ","40   ","34   "
17465,"1996-03-07","34   ","31   ","27   "
17466,"1996-03-08","26   ","22   ","17   "
17467,"1996-03-09","26   ","20   ","14   "
17468,"1996-03-10","33   ","26   ","19   "
17469,"1996-03-11","37   ","31   ","25   "
17470,"1996-03-12","52   ","40   ","28   "
17471,"1996-03-13","57   ","45   ","33   "
